call_id,date,shift,channel,region,insurance_type,agent_name,customer_name,years_as_customer,prior_claims,prior_premium_gbp,quoted_premium_gbp,premium_change_pct,discount_offered_pct,final_premium_gbp,scenario_type,outcome,contact_attempt_number,call_duration_seconds,num_turns,num_objections_raised,opener_quality,agent_response_quality,discovery_question_used,discount_offered,upsell_attempted,objection_type,agent_talk_ratio,customer_sentiment_score,resolution_score,transcript_summary
CALL-1001,2024-08-19,morning,inbound,Leeds,Home,Laura H.,Mrs Wilson,2,0,384,468,22.1,0,468,repeated_deferral,no-decision,2,399,5,3,neutral,average,False,False,False,time_deferral,0.41,0.42,0.5,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1016,2024-06-01,morning,outbound,Manchester,Pet,Ravi P.,Mr O'Brien,8,0,761,790,3.9,0,790,callback_no_decision,no-decision,1,355,9,2,neutral,average,False,False,False,time_deferral,0.59,0.47,0.42,"[T1] Agent: ""Hi, calling about your Pet insurance renewal."" | [T2] Customer: ""A friend recommended a different provider."" | [T3] Agent: ""I can see if there are any available promotions."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1017,2024-07-03,morning,inbound,Glasgow,Travel,Marcus B.,Mrs Parker,4,3,890,1000,12.4,0,1000,repeated_deferral,no-decision,3,280,10,3,neutral,average,False,False,False,time_deferral,0.67,0.41,0.36,"[T1] Agent: ""Good morning, I'm calling about your Travel policy renewal reference."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1018,2024-10-20,evening,outbound,Glasgow,Health,Kezia A.,Ms Clarke,13,1,698,754,8.0,14,648,discount_close_won,won,2,747,6,0,warm,good,True,True,False,price_concern,0.58,0.67,0.86,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I barely use this insurance anyway."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1019,2024-12-23,evening,outbound,Leeds,Landlord,Hassan M.,Mr Allen,10,1,453,549,21.4,14,472,discount_close_won,won,1,707,9,0,warm,good,True,True,False,price_concern,0.64,0.61,0.71,"[T1] Agent: ""Good afternoon Mr Allen! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""Great news — I can offer you £472 annually. Would you like to go ahead today?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1020,2024-09-15,morning,inbound,Birmingham,Landlord,Oliver G.,Ms Mitchell,18,1,715,741,3.8,0,741,objection_unhandled_lost,lost,1,892,12,2,neutral,poor,False,False,False,competitor_quote,0.67,0.14,0.14,"[T1] Agent: ""Good morning, I'm calling about your Landlord policy renewal reference."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1021,2024-04-03,evening,outbound,Leeds,Landlord,Hassan M.,Mr Brown,10,1,776,931,20.1,0,931,rigid_script_lost,lost,3,461,11,1,cold,poor,False,False,False,price_justification,0.47,0.21,0.26,"[T1] Agent: ""Hi. Your Landlord renewal is due. The new premium is £931."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""No, please cancel it."""
CALL-1022,2024-08-01,morning,outbound,Sheffield,Contents,Ben T.,Mr Carter,16,0,491,630,28.3,0,630,callback_no_decision,no-decision,2,319,4,3,neutral,average,False,False,False,time_deferral,0.68,0.44,0.45,"[T1] Agent: ""Good morning, I'm calling about your Contents policy renewal reference."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""No problem, I'll schedule a callback for Wednesday."" | [T5] Customer: ""Right, I'll check and let you know."""
CALL-1023,2024-05-25,morning,outbound,Birmingham,Health,Kezia A.,Mrs Walker,14,1,826,793,-3.9,0,793,objection_unhandled_lost,lost,3,583,4,1,neutral,poor,False,False,False,competitor_quote,0.66,0.16,0.18,"[T1] Agent: ""Hi Mrs Walker, following up on your renewal due shortly."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Sure, let me know if you change your mind."" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1024,2024-10-20,afternoon,inbound,London,Travel,Priya K.,Mr Green,7,0,509,615,21.0,0,615,callback_no_decision,no-decision,1,453,4,1,neutral,average,False,False,False,time_deferral,0.58,0.42,0.47,"[T1] Agent: ""Hi, calling about your Travel insurance renewal."" | [T2] Customer: ""I've been with you for years — can I get a loyalty discount?"" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1025,2024-07-22,afternoon,inbound,Cardiff,Life,Claire S.,Mr Ali,3,1,869,1060,22.1,0,1060,repeated_deferral,no-decision,1,312,10,3,neutral,average,False,False,False,time_deferral,0.41,0.58,0.56,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1026,2024-02-09,afternoon,outbound,London,Car,Luke B.,Mrs White,6,2,388,435,12.3,0,435,urgency_reframe_won,won,2,550,11,0,warm,good,True,False,False,cancellation_intent,0.58,0.92,0.93,"[T1] Agent: ""Good afternoon Mrs White! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Wonderful — please process it."""
CALL-1027,2024-07-16,afternoon,outbound,Cardiff,Pet,Hassan M.,Mr Campbell,9,2,309,354,14.8,15,300,retention_save_won,won,2,366,11,0,warm,good,True,True,False,cancellation_intent,0.47,0.79,0.96,"[T1] Agent: ""Hi Mr Campbell, it's Hassan M. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""I've applied a 15% loyalty discount — your new premium is £300. Happy to proceed?"" | [T5] Customer: ""Great, that works for me."""
CALL-1028,2024-05-08,morning,inbound,Sheffield,Landlord,Tyler J.,Ms Adams,12,3,581,603,3.9,0,603,no_rapport_lost,lost,3,888,7,2,cold,poor,False,False,False,disengaged,0.56,0.22,0.4,"[T1] Agent: ""This is a renewal call. Your new premium is £603 annually."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""That's what our system has generated."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""No thank you."""
CALL-1029,2024-05-23,morning,inbound,Edinburgh,Pet,Ben T.,Ms Clarke,4,1,501,623,24.5,0,623,repeated_deferral,no-decision,2,261,12,3,neutral,average,False,False,False,time_deferral,0.47,0.46,0.43,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I can see if there are any available promotions."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Ok, send me the reminder and I'll be in touch."""
CALL-1030,2024-04-04,afternoon,outbound,Cardiff,Landlord,Tom H.,Mr Johnson,4,0,770,867,12.6,0,867,churn_reversal,won,2,368,4,1,warm,good,True,False,False,cancellation_intent,0.51,0.58,0.89,"[T1] Agent: ""Good morning! Great to catch you — I can see it's your renewal month."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""I hear you. A lot of customers feel that way. Can I show you what we can do on the price?"" | [T4] Agent close: ""I've matched you to our best available rate at £867. Confirming now."" | [T5] Customer: ""Yes, absolutely. Let's do it."""
CALL-1031,2024-07-15,afternoon,outbound,Sheffield,Pet,Luke B.,Mr Lewis,4,1,882,1187,34.6,0,1187,callback_no_decision,no-decision,3,276,4,3,neutral,average,False,False,False,time_deferral,0.58,0.43,0.37,"[T1] Agent: ""Hello, is this Mr Lewis? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Great, speak soon."""
CALL-1032,2024-10-24,evening,outbound,Glasgow,Travel,Daniel R.,Mr Sharma,7,3,744,727,-2.2,0,727,value_unclear_lost,lost,3,419,8,3,cold,poor,False,False,False,price_justification,0.42,0.18,0.14,"[T1] Agent: ""Hello. Renewal notification call for policy POL1032."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I understand. Goodbye."" | [T5] Customer: ""No thank you."""
CALL-1033,2024-03-16,afternoon,outbound,Glasgow,Landlord,Tom H.,Mrs Scott,14,2,792,923,16.6,0,923,ghosted_no_decision,no-decision,1,344,5,3,neutral,average,False,False,False,time_deferral,0.57,0.36,0.41,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I can pass your concern to the team."" | [T4] Agent close: ""I'll hold the renewal open for you. Please do call back before the expiry date."" | [T5] Customer: ""Great, speak soon."""
CALL-1034,2024-06-04,morning,outbound,Liverpool,Travel,Marcus B.,Mrs Parker,14,3,761,828,8.9,15,703,retention_save_won,won,2,508,5,0,warm,good,True,True,False,cancellation_intent,0.47,0.93,0.94,"[T1] Agent: ""Hi Mrs Parker, it's Marcus B. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""That's something I can definitely help with. Let me check your no-claims record first."" | [T4] Agent close: ""I've applied a 15% loyalty discount — your new premium is £703. Happy to proceed?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1035,2024-03-10,morning,outbound,Sheffield,Home,Kezia A.,Mr Carter,2,1,472,546,15.7,0,546,objection_unhandled_lost,lost,2,817,11,3,neutral,poor,False,False,False,competitor_quote,0.47,0.15,0.19,"[T1] Agent: ""Good morning, I'm calling about your Home policy renewal reference."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""No, please cancel it."""
CALL-1036,2024-09-09,morning,outbound,Manchester,Contents,Priya K.,Mr Sharma,16,1,437,502,14.9,14,431,empathy_win,won,2,701,8,1,warm,good,True,True,False,price_concern,0.53,0.61,0.76,"[T1] Agent: ""Hi Mr Sharma, it's Priya K. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""I'm comparing a few options right now."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1037,2024-11-26,morning,outbound,Cardiff,Travel,Laura H.,Ms Anderson,11,1,737,858,16.5,16,720,empathy_win,won,2,520,12,1,warm,good,True,True,False,price_concern,0.69,0.65,0.81,"[T1] Agent: ""Good afternoon Ms Anderson! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""Great news — I can offer you £720 annually. Would you like to go ahead today?"" | [T5] Customer: ""Brilliant, thank you so much."""
CALL-1038,2024-11-23,morning,outbound,Edinburgh,Landlord,Daniel R.,Mr Singh,5,0,730,722,-1.0,0,722,churn_reversal,won,2,647,4,0,warm,good,True,False,False,cancellation_intent,0.53,0.94,0.8,"[T1] Agent: ""Good afternoon Mr Singh! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I need to think about it."" | [T3] Agent: ""Of course — let me pull up your full record and see what loyalty rate applies to you."" | [T4] Agent close: ""I've matched you to our best available rate at £722. Confirming now."" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1039,2024-10-22,morning,outbound,Leeds,Home,Sophie R.,Mr Roberts,10,0,372,417,12.4,0,417,value_unclear_lost,lost,1,280,5,2,cold,poor,False,False,False,price_justification,0.39,0.38,0.19,"[T1] Agent: ""Hello. Renewal notification call for policy POL1039."" | [T2] Customer: ""Can I call you back later this week?"" | [T3] Agent: ""I'm not able to match prices unfortunately."" | [T4] Agent close: ""Of course. Would you like me to process the cancellation?"" | [T5] Customer: ""I'll think about it — but probably not."""
CALL-1040,2024-05-21,evening,outbound,Cardiff,Life,Marcus B.,Mrs Thompson,9,3,526,604,14.9,0,604,rigid_script_lost,lost,2,777,6,1,cold,poor,False,False,False,price_justification,0.46,0.1,0.34,"[T1] Agent: ""Hello. Renewal notification call for policy POL1040."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""That's the standard market rate I'm afraid."" | [T4] Agent close: ""I'll leave that with you then."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1041,2024-10-26,afternoon,outbound,Leeds,Travel,Hassan M.,Ms Anderson,10,0,389,406,4.5,0,406,callback_no_decision,no-decision,2,412,9,3,neutral,average,False,False,False,time_deferral,0.69,0.55,0.42,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""I've seen cheaper quotes online."" | [T3] Agent: ""I'll note that on your account."" | [T4] Agent close: ""Understood — I'll send you a reminder email."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1042,2024-09-17,evening,outbound,Cardiff,Pet,Tyler J.,Mr Turner,2,2,420,504,20.1,0,504,urgency_reframe_won,won,2,822,4,1,warm,good,True,False,False,cancellation_intent,0.61,0.59,0.79,"[T1] Agent: ""Good afternoon Mr Turner! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""Money's a bit tight at the moment."" | [T3] Agent: ""Totally understandable. Let me see what I can offer — we do have some flexibility here."" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Perfect, yes please go ahead."""
CALL-1043,2024-11-12,morning,outbound,Glasgow,Life,Ravi P.,Mr Green,12,0,759,1013,33.5,0,1013,life_event_upsell,won,3,324,7,1,warm,good,True,False,True,none,0.63,0.56,0.86,"[T1] Agent: ""Good afternoon Mr Green! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""I've matched you to our best available rate at £1013. Confirming now."" | [T5] Customer: ""Wonderful — please process it."""
CALL-1044,2024-07-15,evening,outbound,Cardiff,Pet,Emma F.,Mrs Patel,14,0,506,611,20.9,0,611,repeated_deferral,no-decision,2,445,11,3,neutral,average,False,False,False,time_deferral,0.42,0.63,0.43,"[T1] Agent: ""Good morning, I'm calling about your Pet policy renewal reference."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""No problem, I'll schedule a callback for Friday."" | [T5] Customer: ""Ok, I'll have a think and call back."""
CALL-1045,2024-02-28,afternoon,inbound,Liverpool,Contents,Chris N.,Mrs Davies,15,3,697,923,32.6,0,923,urgency_reframe_won,won,1,466,4,1,warm,good,True,False,False,cancellation_intent,0.68,0.89,0.73,"[T1] Agent: ""Hello Mrs Davies! I hope you're having a good week. I'm here about your renewal coming up."" | [T2] Customer: ""I'm thinking of cancelling to be honest."" | [T3] Agent: ""I completely understand. Let me check what loyalty discounts are available for you right now."" | [T4] Agent close: ""Great news — I can offer you £923 annually. Would you like to go ahead today?"" | [T5] Customer: ""That sounds great — thank you!"""
CALL-1046,2024-05-26,morning,inbound,Cardiff,Car,Kezia A.,Mrs Evans,7,1,621,650,4.7,9,591,retention_save_won,won,3,758,7,0,warm,good,True,True,False,cancellation_intent,0.64,0.64,0.93,"[T1] Agent: ""Hi Mrs Evans, it's Kezia A. here. I wanted to personally call about your renewal this month."" | [T2] Customer: ""That's quite a bit more than last year."" | [T3] Agent: ""I appreciate you being upfront. Can I ask, is it the monthly cost or the annual total that's the concern?"" | [T4] Agent close: ""Done — I'll send confirmation to your email now. Is that still the same address?"" | [T5] Customer: ""Yes, happy with that. Thanks."""
CALL-1047,2024-01-24,afternoon,inbound,Birmingham,Car,Kezia A.,Mrs Patel,5,3,523,620,18.6,0,620,rigid_script_lost,lost,1,196,6,2,cold,poor,False,False,False,price_justification,0.55,0.36,0.24,"[T1] Agent: ""Hello. Renewal notification call for policy POL1047."" | [T2] Customer: ""Can you do anything on the price?"" | [T3] Agent: ""I understand. Would you like me to process the cancellation?"" | [T4] Agent close: ""Understood. Have a good day."" | [T5] Customer: ""I'm going to cancel I'm afraid."""
CALL-1048,2024-08-17,afternoon,outbound,London,Landlord,Tyler J.,Mrs Patel,11,1,716,876,22.4,0,876,ghosted_no_decision,no-decision,1,371,11,1,neutral,average,False,False,False,time_deferral,0.4,0.43,0.51,"[T1] Agent: ""Hello, just a call about your annual insurance renewal."" | [T2] Customer: ""My circumstances have changed."" | [T3] Agent: ""That's the rate our system has generated for your profile."" | [T4] Agent close: ""I'll make a note and we'll try again in a few days."" | [T5] Customer: ""Fine — I'll look at it tonight."""
CALL-1049,2024-07-04,afternoon,inbound,Edinburgh,Car,Mohammed S.,Ms Clarke,14,0,742,968,30.5,0,968,callback_no_decision,no-decision,2,331,9,2,neutral,average,False,False,False,time_deferral,0.48,0.44,0.41,"[T1] Agent: ""Hello, is this Ms Clarke? I'm ringing regarding your upcoming renewal."" | [T2] Customer: ""I don't think I need this level of cover anymore."" | [T3] Agent: ""I understand, but our cover does include some extras as standard."" | [T4] Agent close: ""Of course — I'll note your account and we can pick this up later."" | [T5] Customer: ""Great, speak soon."""
CALL-1050,2024-02-25,evening,outbound,Cardiff,Life,Amara D.,Ms Williams,10,2,405,451,11.4,0,451,urgency_reframe_won,won,2,861,10,0,warm,good,True,False,False,cancellation_intent,0.41,0.75,0.75,"[T1] Agent: ""Good afternoon Ms Williams! I noticed your policy's up for renewal — let me make sure we get you sorted."" | [T2] Customer: ""I haven't really had time to look at this yet."" | [T3] Agent: ""That's a fair point — can I ask what's most important to you in your cover?"" | [T4] Agent close: ""I've locked in that rate for you. Shall I process the renewal now?"" | [T5] Customer: ""Perfect, yes please go ahead."""
